CC_NuMu
logEreco = [0.80 - 0.92], cosZreco = [-1.00_-0.88]
cos(zenith)	log10(E/GeV)	Aeff (m^2)
[-0.732,-0.727]	[0.906,0.912]	4.328e-07
[-0.732,-0.727]	[1.417,1.423]	4.222e-06
[-0.722,-0.717]	[0.490,0.496]	6.974e-08
[-0.722,-0.717]	[1.404,1.411]	4.056e-06
[-0.717,-0.712]	[0.748,0.755]	2.161e-07
[-0.717,-0.712]	[1.329,1.335]	2.907e-06
[-0.712,-0.707]	[0.767,0.774]	2.372e-07
[-0.712,-0.707]	[0.805,0.811]	2.772e-07
[-0.712,-0.707]	[0.969,0.975]	5.642e-07
[-0.707,-0.702]	[0.578,0.584]	1.014e-07
[-0.707,-0.702]	[0.729,0.736]	1.995e-07
[-0.707,-0.702]	[0.900,0.906]	4.220e-07
[-0.707,-0.702]	[1.303,1.310]	2.581e-06
[-0.702,-0.698]	[0.685,0.692]	1.621e-07
[-0.702,-0.698]	[0.755,0.761]	2.217e-07
[-0.702,-0.698]	[0.843,0.849]	3.272e-07
[-0.702,-0.698]	[0.881,0.887]	3.737e-07
[-0.702,-0.698]	[0.969,0.975]	5.629e-07
[-0.698,-0.693]	[0.597,0.603]	1.093e-07
[-0.698,-0.693]	[0.603,0.610]	1.104e-07
[-0.698,-0.693]	[0.774,0.780]	2.366e-07
[-0.698,-0.693]	[0.849,0.856]	3.271e-07
[-0.698,-0.693]	[1.102,1.108]	1.002e-06
[-0.698,-0.693]	[1.177,1.184]	1.409e-06
[-0.698,-0.693]	[1.202,1.209]	1.622e-06
[-0.693,-0.688]	[0.805,0.811]	2.775e-07
[-0.688,-0.683]	[0.887,0.893]	4.016e-07
[-0.688,-0.683]	[1.013,1.020]	6.700e-07
[-0.683,-0.678]	[0.988,0.994]	6.055e-07
[-0.683,-0.678]	[1.171,1.177]	1.422e-06
[-0.673,-0.668]	[0.969,0.975]	5.757e-07
[-0.668,-0.663]	[0.956,0.963]	5.441e-07
[-0.659,-0.654]	[0.786,0.792]	2.524e-07
[-0.659,-0.654]	[0.805,0.811]	2.769e-07
[-0.659,-0.654]	[0.874,0.881]	3.749e-07
[-0.654,-0.649]	[0.774,0.780]	2.377e-07
[-0.654,-0.649]	[1.108,1.114]	1.046e-06
[-0.654,-0.649]	[1.165,1.171]	1.358e-06
[-0.649,-0.644]	[0.679,0.685]	1.563e-07
[-0.649,-0.644]	[0.830,0.837]	3.062e-07
[-0.649,-0.644]	[1.070,1.076]	9.002e-07
[-0.644,-0.639]	[1.152,1.158]	1.285e-06
[-0.639,-0.634]	[0.679,0.685]	1.545e-07
[-0.639,-0.634]	[0.755,0.761]	2.203e-07
[-0.639,-0.634]	[0.818,0.824]	2.979e-07
[-0.639,-0.634]	[1.007,1.013]	6.661e-07
[-0.634,-0.629]	[0.843,0.849]	3.225e-07
[-0.629,-0.624]	[0.748,0.755]	2.192e-07
[-0.629,-0.624]	[1.127,1.133]	1.176e-06
[-0.629,-0.624]	[1.184,1.190]	1.467e-06
[-0.624,-0.620]	[0.799,0.805]	2.614e-07
[-0.624,-0.620]	[1.190,1.196]	1.507e-06
[-0.624,-0.620]	[1.202,1.209]	1.568e-06
[-0.620,-0.615]	[0.975,0.982]	5.737e-07
[-0.615,-0.610]	[0.698,0.704]	1.697e-07
[-0.615,-0.610]	[0.723,0.729]	1.861e-07
[-0.615,-0.610]	[0.868,0.874]	3.513e-07
[-0.610,-0.605]	[1.436,1.442]	4.692e-06
[-0.605,-0.600]	[1.026,1.032]	7.358e-07
[-0.595,-0.590]	[0.774,0.780]	2.394e-07
[-0.590,-0.585]	[1.310,1.316]	2.620e-06
[-0.585,-0.580]	[0.610,0.616]	1.154e-07
[-0.580,-0.576]	[0.881,0.887]	3.823e-07
[-0.580,-0.576]	[0.906,0.912]	4.225e-07
[-0.576,-0.571]	[0.837,0.843]	3.236e-07
[-0.576,-0.571]	[1.001,1.007]	6.381e-07
[-0.571,-0.566]	[0.982,0.988]	5.965e-07
[-0.571,-0.566]	[1.240,1.247]	1.903e-06
[-0.566,-0.561]	[0.540,0.547]	8.439e-08
[-0.566,-0.561]	[0.647,0.654]	1.340e-07
[-0.566,-0.561]	[0.956,0.963]	5.407e-07
[-0.561,-0.556]	[0.830,0.837]	3.073e-07
[-0.561,-0.556]	[0.862,0.868]	3.471e-07
[-0.561,-0.556]	[0.912,0.919]	4.286e-07
[-0.561,-0.556]	[1.278,1.284]	2.322e-06
[-0.551,-0.546]	[0.748,0.755]	2.146e-07
[-0.551,-0.546]	[1.076,1.083]	8.931e-07
[-0.551,-0.546]	[1.190,1.196]	1.527e-06
[-0.546,-0.541]	[0.994,1.001]	6.298e-07
[-0.537,-0.532]	[0.641,0.647]	1.332e-07
[-0.537,-0.532]	[0.849,0.856]	3.308e-07
[-0.532,-0.527]	[1.064,1.070]	8.601e-07
[-0.527,-0.522]	[0.748,0.755]	2.180e-07
[-0.527,-0.522]	[0.925,0.931]	4.560e-07
[-0.527,-0.522]	[1.001,1.007]	6.386e-07
[-0.527,-0.522]	[1.007,1.013]	6.696e-07
[-0.527,-0.522]	[1.348,1.354]	3.148e-06
[-0.522,-0.517]	[1.076,1.083]	9.327e-07
[-0.522,-0.517]	[1.089,1.095]	9.664e-07
[-0.517,-0.512]	[0.559,0.565]	9.232e-08
[-0.517,-0.512]	[0.956,0.963]	5.405e-07
[-0.517,-0.512]	[1.007,1.013]	6.645e-07
[-0.512,-0.507]	[0.811,0.818]	2.848e-07
[-0.507,-0.502]	[0.938,0.944]	5.083e-07
[-0.502,-0.498]	[0.906,0.912]	8.602e-07
[-0.498,-0.493]	[0.496,0.502]	7.074e-08
[-0.498,-0.493]	[0.818,0.824]	2.824e-07
[-0.493,-0.488]	[0.931,0.938]	4.791e-07
[-0.488,-0.483]	[0.534,0.540]	8.277e-08
[-0.488,-0.483]	[0.799,0.805]	2.631e-07
[-0.473,-0.468]	[0.698,0.704]	1.650e-07
[-0.473,-0.468]	[0.887,0.893]	3.954e-07
[-0.468,-0.463]	[1.278,1.284]	2.240e-06
[-0.454,-0.449]	[1.057,1.064]	8.504e-07
[-0.444,-0.439]	[0.622,0.628]	1.200e-07
[-0.439,-0.434]	[0.994,1.001]	6.438e-07
[-0.434,-0.429]	[1.209,1.215]	1.679e-06
[-0.429,-0.424]	[0.729,0.736]	1.956e-07
[-0.429,-0.424]	[0.742,0.748]	2.148e-07
[-0.429,-0.424]	[0.994,1.001]	6.318e-07
[-0.424,-0.420]	[0.792,0.799]	2.610e-07
[-0.424,-0.420]	[0.931,0.938]	4.776e-07
[-0.424,-0.420]	[1.146,1.152]	1.238e-06
[-0.415,-0.410]	[0.509,0.515]	7.514e-08
[-0.415,-0.410]	[0.950,0.956]	5.378e-07
[-0.415,-0.410]	[1.038,1.045]	7.842e-07
[-0.405,-0.400]	[1.095,1.102]	1.001e-06
[-0.400,-0.395]	[1.064,1.070]	8.488e-07
[-0.390,-0.385]	[0.591,0.597]	1.062e-07
[-0.385,-0.380]	[1.152,1.158]	1.261e-06
[-0.380,-0.376]	[1.448,1.455]	4.897e-06
[-0.376,-0.371]	[0.692,0.698]	1.632e-07
[-0.376,-0.371]	[0.900,0.906]	4.030e-07
[-0.366,-0.361]	[0.641,0.647]	1.302e-07
[-0.366,-0.361]	[0.862,0.868]	3.481e-07
[-0.356,-0.351]	[0.597,0.603]	1.080e-07
[-0.337,-0.332]	[1.026,1.032]	7.087e-07
[-0.332,-0.327]	[0.628,0.635]	1.231e-07
[-0.332,-0.327]	[0.843,0.849]	3.232e-07
[-0.327,-0.322]	[0.792,0.799]	2.591e-07
[-0.322,-0.317]	[0.540,0.547]	8.425e-08
[-0.293,-0.288]	[1.013,1.020]	7.043e-07
[-0.278,-0.273]	[0.975,0.982]	5.774e-07
[-0.254,-0.249]	[1.114,1.120]	1.081e-06
[-0.249,-0.244]	[0.837,0.843]	3.066e-07
[-0.244,-0.239]	[0.559,0.565]	9.200e-08
[-0.244,-0.239]	[1.032,1.038]	7.343e-07
[-0.244,-0.239]	[1.202,1.209]	1.620e-06
[-0.239,-0.234]	[0.900,0.906]	4.189e-07
[-0.234,-0.229]	[0.767,0.774]	2.378e-07
[-0.234,-0.229]	[1.007,1.013]	6.659e-07
[-0.210,-0.205]	[0.830,0.837]	3.060e-07
[-0.205,-0.200]	[0.799,0.805]	2.614e-07
[-0.205,-0.200]	[0.975,0.982]	5.988e-07
[-0.200,-0.195]	[0.578,0.584]	1.016e-07
[-0.200,-0.195]	[0.597,0.603]	1.071e-07
[-0.200,-0.195]	[0.912,0.919]	4.507e-07
[-0.180,-0.176]	[0.780,0.786]	2.443e-07
[-0.176,-0.171]	[0.868,0.874]	3.695e-07
[-0.176,-0.171]	[0.950,0.956]	5.170e-07
[-0.171,-0.166]	[1.089,1.095]	9.551e-07
[-0.166,-0.161]	[0.956,0.963]	5.325e-07
[-0.156,-0.151]	[1.013,1.020]	6.737e-07
[-0.141,-0.137]	[0.710,0.717]	1.832e-07
[-0.137,-0.132]	[1.038,1.045]	7.669e-07
[-0.098,-0.093]	[1.038,1.045]	7.669e-07
[-0.088,-0.083]	[0.874,0.881]	3.687e-07
[-0.088,-0.083]	[1.038,1.045]	7.732e-07
[-0.063,-0.059]	[0.622,0.628]	1.201e-07
[-0.054,-0.049]	[0.994,1.001]	6.414e-07
[-0.054,-0.049]	[1.215,1.221]	1.681e-06
[-0.049,-0.044]	[0.893,0.900]	4.074e-07
[-0.049,-0.044]	[0.969,0.975]	5.693e-07
[-0.005,0.000]	[0.969,0.975]	5.664e-07
[0.005,0.010]	[1.215,1.221]	1.718e-06
[0.015,0.020]	[1.177,1.184]	1.425e-06
[0.063,0.068]	[1.001,1.007]	6.645e-07
[0.073,0.078]	[1.158,1.165]	1.316e-06
[0.083,0.088]	[0.635,0.641]	1.261e-07
[0.093,0.098]	[1.184,1.190]	1.475e-06
[0.102,0.107]	[0.874,0.881]	3.714e-07
[0.112,0.117]	[1.165,1.171]	1.360e-06
[0.127,0.132]	[0.994,1.001]	6.418e-07
[0.171,0.176]	[1.057,1.064]	8.420e-07
[0.210,0.215]	[1.152,1.158]	1.273e-06
[0.215,0.220]	[0.925,0.931]	4.624e-07
[0.283,0.288]	[1.102,1.108]	1.018e-06
[0.302,0.307]	[1.146,1.152]	1.223e-06
[0.395,0.400]	[1.247,1.253]	2.006e-06
[0.405,0.410]	[0.969,0.975]	5.637e-07
[0.488,0.493]	[0.919,0.925]	4.560e-07
[0.493,0.498]	[0.584,0.591]	1.010e-07

logEreco = [0.92 - 1.04], cosZreco = [-1.00_-0.88]
cos(zenith)	log10(E/GeV)	Aeff (m^2)
[-1.000,-0.995]	[0.723,0.729]	1.956e-07
[-1.000,-0.995]	[0.780,0.786]	2.387e-07
[-1.000,-0.995]	[0.792,0.799]	2.598e-07
[-1.000,-0.995]	[0.811,0.818]	2.831e-07
[-1.000,-0.995]	[0.824,0.830]	2.967e-07
[-1.000,-0.995]	[0.830,0.837]	3.075e-07
[-1.000,-0.995]	[0.843,0.849]	6.504e-07
[-1.000,-0.995]	[0.856,0.862]	3.477e-07
[-1.000,-0.995]	[0.874,0.881]	3.720e-07
[-1.000,-0.995]	[0.893,0.900]	4.008e-07
[-1.000,-0.995]	[0.912,0.919]	4.341e-07
[-1.000,-0.995]	[0.925,0.931]	9.117e-07
[-1.000,-0.995]	[0.944,0.950]	5.123e-07
[-1.000,-0.995]	[0.969,0.975]	5.769e-07
[-1.000,-0.995]	[0.982,0.988]	5.936e-07
[-1.000,-0.995]	[0.988,0.994]	6.321e-07
[-1.000,-0.995]	[1.020,1.026]	7.149e-07
[-1.000,-0.995]	[1.026,1.032]	7.266e-07
[-1.000,-0.995]	[1.032,1.038]	7.725e-07
[-1.000,-0.995]	[1.038,1.045]	7.810e-07
[-1.000,-0.995]	[1.045,1.051]	8.083e-07
[-1.000,-0.995]	[1.057,1.064]	1.682e-06
[-1.000,-0.995]	[1.070,1.076]	1.766e-06
[-1.000,-0.995]	[1.089,1.095]	9.744e-07
[-1.000,-0.995]	[1.095,1.102]	2.001e-06
[-1.000,-0.995]	[1.152,1.158]	2.584e-06
[-1.000,-0.995]	[1.190,1.196]	1.502e-06
[-1.000,-0.995]	[1.209,1.215]	3.341e-06
[-1.000,-0.995]	[1.228,1.234]	1.778e-06
[-1.000,-0.995]	[1.234,1.240]	1.847e-06
[-1.000,-0.995]	[1.322,1.329]	2.735e-06
[-1.000,-0.995]	[1.512,1.518]	6.648e-06
[-0.995,-0.990]	[0.483,0.490]	6.786e-08
[-0.995,-0.990]	[0.698,0.704]	1.681e-07
[-0.995,-0.990]	[0.811,0.818]	2.779e-07
[-0.995,-0.990]	[0.818,0.824]	2.816e-07
[-0.995,-0.990]	[0.856,0.862]	3.458e-07
[-0.995,-0.990]	[0.868,0.874]	3.709e-07
[-0.995,-0.990]	[0.887,0.893]	3.945e-07
[-0.995,-0.990]	[0.893,0.900]	3.981e-07
[-0.995,-0.990]	[0.900,0.906]	8.275e-07
[-0.995,-0.990]	[0.906,0.912]	1.708e-06
[-0.995,-0.990]	[0.925,0.931]	9.120e-07
[-0.995,-0.990]	[0.950,0.956]	5.198e-07
[-0.995,-0.990]	[1.013,1.020]	6.957e-07
[-0.995,-0.990]	[1.026,1.032]	7.068e-07
[-0.995,-0.990]	[1.051,1.057]	1.636e-06
[-0.995,-0.990]	[1.076,1.083]	9.185e-07
[-0.995,-0.990]	[1.102,1.108]	1.046e-06
[-0.995,-0.990]	[1.108,1.114]	2.089e-06
[-0.995,-0.990]	[1.133,1.139]	2.371e-06
[-0.995,-0.990]	[1.146,1.152]	2.497e-06
[-0.995,-0.990]	[1.158,1.165]	2.620e-06
[-0.995,-0.990]	[1.171,1.177]	1.422e-06
[-0.995,-0.990]	[1.228,1.234]	1.775e-06
[-0.995,-0.990]	[1.234,1.240]	1.843e-06
[-0.995,-0.990]	[1.253,1.259]	2.019e-06
[-0.995,-0.990]	[1.259,1.266]	2.059e-06
[-0.995,-0.990]	[1.278,1.284]	2.262e-06
[-0.995,-0.990]	[1.291,1.297]	2.435e-06
[-0.995,-0.990]	[1.297,1.303]	5.019e-06
[-0.995,-0.990]	[1.316,1.322]	2.629e-06
[-0.995,-0.990]	[1.348,1.354]	3.039e-06
[-0.995,-0.990]	[1.360,1.366]	3.368e-06
[-0.995,-0.990]	[1.442,1.448]	4.839e-06
[-0.990,-0.985]	[0.559,0.565]	9.172e-08
[-0.990,-0.985]	[0.610,0.616]	1.155e-07
[-0.990,-0.985]	[0.792,0.799]	2.559e-07
[-0.990,-0.985]	[0.799,0.805]	2.614e-07
[-0.990,-0.985]	[0.849,0.856]	3.291e-07
[-0.990,-0.985]	[0.874,0.881]	3.691e-07
[-0.990,-0.985]	[0.887,0.893]	4.009e-07
[-0.990,-0.985]	[0.893,0.900]	7.956e-07
[-0.990,-0.985]	[0.912,0.919]	8.602e-07
[-0.990,-0.985]	[0.919,0.925]	4.537e-07
[-0.990,-0.985]	[0.982,0.988]	6.081e-07
[-0.990,-0.985]	[0.988,0.994]	6.114e-07
[-0.990,-0.985]	[1.026,1.032]	7.325e-07
[-0.990,-0.985]	[1.064,1.070]	8.447e-07
[-0.990,-0.985]	[1.102,1.108]	2.049e-06
[-0.990,-0.985]	[1.177,1.184]	1.427e-06
[-0.990,-0.985]	[1.240,1.247]	1.900e-06
[-0.990,-0.985]	[1.316,1.322]	2.689e-06
[-0.990,-0.985]	[1.341,1.348]	3.050e-06
[-0.990,-0.985]	[1.549,1.556]	7.687e-06
[-0.985,-0.980]	[0.698,0.704]	1.789e-07
[-0.985,-0.980]	[0.736,0.742]	2.030e-07
[-0.985,-0.980]	[0.824,0.830]	3.015e-07
[-0.985,-0.980]	[0.893,0.900]	3.986e-07
[-0.985,-0.980]	[0.900,0.906]	4.204e-07
[-0.985,-0.980]	[0.906,0.912]	4.217e-07
[-0.985,-0.980]	[0.919,0.925]	4.561e-07
[-0.985,-0.980]	[0.950,0.956]	5.131e-07
[-0.985,-0.980]	[0.963,0.969]	5.433e-07
[-0.985,-0.980]	[0.988,0.994]	1.223e-06
[-0.985,-0.980]	[1.001,1.007]	6.679e-07
[-0.985,-0.980]	[1.013,1.020]	2.101e-06
[-0.985,-0.980]	[1.026,1.032]	7.326e-07
[-0.985,-0.980]	[1.032,1.038]	7.395e-07
[-0.985,-0.980]	[1.045,1.051]	8.082e-07
[-0.985,-0.980]	[1.051,1.057]	8.189e-07
[-0.985,-0.980]	[1.057,1.064]	1.694e-06
[-0.985,-0.980]	[1.064,1.070]	1.708e-06
[-0.985,-0.980]	[1.076,1.083]	9.227e-07
[-0.985,-0.980]	[1.095,1.102]	1.965e-06
[-0.985,-0.980]	[1.102,1.108]	2.051e-06
[-0.985,-0.980]	[1.108,1.114]	1.045e-06
[-0.985,-0.980]	[1.114,1.120]	1.052e-06
[-0.985,-0.980]	[1.127,1.133]	1.145e-06
[-0.985,-0.980]	[1.152,1.158]	1.280e-06
[-0.985,-0.980]	[1.190,1.196]	1.525e-06
[-0.985,-0.980]	[1.215,1.221]	1.728e-06
[-0.985,-0.980]	[1.221,1.228]	1.724e-06
[-0.985,-0.980]	[1.228,1.234]	1.844e-06
[-0.985,-0.980]	[1.234,1.240]	1.897e-06
[-0.980,-0.976]	[0.849,0.856]	6.600e-07
[-0.980,-0.976]	[0.874,0.881]	3.778e-07
[-0.980,-0.976]	[0.893,0.900]	4.048e-07
[-0.980,-0.976]	[0.931,0.938]	4.868e-07
[-0.980,-0.976]	[0.956,0.963]	5.409e-07
[-0.980,-0.976]	[0.963,0.969]	5.382e-07
[-0.980,-0.976]	[0.994,1.001]	1.267e-06
[-0.980,-0.976]	[1.001,1.007]	6.658e-07
[-0.980,-0.976]	[1.013,1.020]	6.935e-07
[-0.980,-0.976]	[1.038,1.045]	1.547e-06
[-0.980,-0.976]	[1.045,1.051]	8.020e-07
[-0.980,-0.976]	[1.070,1.076]	8.958e-07
[-0.980,-0.976]	[1.076,1.083]	9.209e-07
[-0.980,-0.976]	[1.089,1.095]	9.584e-07
[-0.980,-0.976]	[1.114,1.120]	2.177e-06
[-0.980,-0.976]	[1.146,1.152]	1.278e-06
[-0.980,-0.976]	[1.158,1.165]	1.314e-06
[-0.980,-0.976]	[1.165,1.171]	1.358e-06
[-0.980,-0.976]	[1.272,1.278]	2.236e-06
[-0.980,-0.976]	[1.335,1.341]	2.988e-06
[-0.976,-0.971]	[0.742,0.748]	2.053e-07
[-0.976,-0.971]	[0.767,0.774]	2.356e-07
[-0.976,-0.971]	[0.774,0.780]	2.387e-07
[-0.976,-0.971]	[0.849,0.856]	3.255e-07
[-0.976,-0.971]	[0.856,0.862]	3.415e-07
[-0.976,-0.971]	[0.862,0.868]	3.526e-07
[-0.976,-0.971]	[0.874,0.881]	3.684e-07
[-0.976,-0.971]	[0.900,0.906]	4.259e-07
[-0.976,-0.971]	[0.956,0.963]	5.444e-07
[-0.976,-0.971]	[0.963,0.969]	1.083e-06
[-0.976,-0.971]	[0.988,0.994]	6.112e-07
[-0.976,-0.971]	[1.007,1.013]	6.629e-07
[-0.976,-0.971]	[1.057,1.064]	1.678e-06
[-0.976,-0.971]	[1.108,1.114]	1.058e-06
[-0.976,-0.971]	[1.221,1.228]	1.775e-06
[-0.976,-0.971]	[1.240,1.247]	1.942e-06
[-0.971,-0.966]	[0.591,0.597]	1.044e-07
[-0.971,-0.966]	[0.704,0.710]	1.810e-07
[-0.971,-0.966]	[0.767,0.774]	2.360e-07
[-0.971,-0.966]	[0.818,0.824]	2.851e-07
[-0.971,-0.966]	[0.887,0.893]	3.944e-07
[-0.971,-0.966]	[0.919,0.925]	4.568e-07
[-0.971,-0.966]	[0.944,0.950]	5.136e-07
[-0.971,-0.966]	[1.020,1.026]	7.092e-07
[-0.971,-0.966]	[1.057,1.064]	8.486e-07
[-0.971,-0.966]	[1.184,1.190]	1.470e-06
[-0.971,-0.966]	[1.221,1.228]	1.724e-06
[-0.971,-0.966]	[1.291,1.297]	2.379e-06
[-0.971,-0.966]	[1.360,1.366]	3.355e-06
[-0.971,-0.966]	[1.417,1.423]	4.204e-06
[-0.966,-0.961]	[0.603,0.610]	1.134e-07
[-0.966,-0.961]	[0.673,0.679]	1.496e-07
[-0.966,-0.961]	[0.925,0.931]	4.771e-07
[-0.966,-0.961]	[0.950,0.956]	5.216e-07
[-0.966,-0.961]	[0.969,0.975]	5.689e-07
[-0.966,-0.961]	[0.982,0.988]	6.051e-07
[-0.966,-0.961]	[1.001,1.007]	6.393e-07
[-0.966,-0.961]	[1.026,1.032]	7.322e-07
[-0.966,-0.961]	[1.032,1.038]	7.490e-07
[-0.966,-0.961]	[1.051,1.057]	8.221e-07
[-0.966,-0.961]	[1.076,1.083]	9.295e-07
[-0.966,-0.961]	[1.089,1.095]	9.762e-07
[-0.966,-0.961]	[1.095,1.102]	9.955e-07
[-0.966,-0.961]	[1.133,1.139]	1.191e-06
[-0.966,-0.961]	[1.158,1.165]	1.336e-06
[-0.966,-0.961]	[1.196,1.202]	1.556e-06
[-0.966,-0.961]	[1.209,1.215]	1.663e-06
[-0.966,-0.961]	[1.234,1.240]	1.825e-06
[-0.966,-0.961]	[1.259,1.266]	2.117e-06
[-0.966,-0.961]	[1.278,1.284]	2.300e-06
[-0.966,-0.961]	[1.291,1.297]	2.442e-06
[-0.966,-0.961]	[1.297,1.303]	2.495e-06
[-0.966,-0.961]	[1.303,1.310]	2.564e-06
[-0.966,-0.961]	[1.310,1.316]	2.572e-06
[-0.961,-0.956]	[0.774,0.780]	2.416e-07
[-0.961,-0.956]	[0.830,0.837]	3.017e-07
[-0.961,-0.956]	[0.843,0.849]	3.234e-07
[-0.961,-0.956]	[0.956,0.963]	5.428e-07
[-0.961,-0.956]	[0.975,0.982]	5.694e-07
[-0.961,-0.956]	[0.988,0.994]	6.301e-07
[-0.961,-0.956]	[0.994,1.001]	6.353e-07
[-0.961,-0.956]	[1.001,1.007]	1.275e-06
[-0.961,-0.956]	[1.070,1.076]	1.772e-06
[-0.961,-0.956]	[1.171,1.177]	4.240e-06
[-0.961,-0.956]	[1.177,1.184]	1.468e-06
[-0.961,-0.956]	[1.184,1.190]	1.459e-06
[-0.961,-0.956]	[1.202,1.209]	3.221e-06
[-0.961,-0.956]	[1.209,1.215]	1.652e-06
[-0.961,-0.956]	[1.278,1.284]	2.312e-06
[-0.961,-0.956]	[1.329,1.335]	2.846e-06
[-0.961,-0.956]	[1.430,1.436]	4.462e-06
[-0.961,-0.956]	[1.436,1.442]	4.550e-06
[-0.956,-0.951]	[0.666,0.673]	1.458e-07
[-0.956,-0.951]	[0.837,0.843]	3.080e-07
[-0.956,-0.951]	[0.862,0.868]	3.532e-07
[-0.956,-0.951]	[0.881,0.887]	3.749e-07
[-0.956,-0.951]	[0.912,0.919]	4.523e-07
[-0.956,-0.951]	[0.925,0.931]	9.168e-07
[-0.956,-0.951]	[0.956,0.963]	5.367e-07
[-0.956,-0.951]	[0.969,0.975]	5.752e-07
[-0.956,-0.951]	[0.975,0.982]	5.758e-07
[-0.956,-0.951]	[0.994,1.001]	6.257e-07
[-0.956,-0.951]	[1.001,1.007]	6.635e-07
[-0.956,-0.951]	[1.013,1.020]	1.377e-06
[-0.956,-0.951]	[1.020,1.026]	6.994e-07
[-0.956,-0.951]	[1.051,1.057]	8.181e-07
[-0.956,-0.951]	[1.070,1.076]	8.777e-07
[-0.956,-0.951]	[1.127,1.133]	1.131e-06
[-0.956,-0.951]	[1.133,1.139]	1.180e-06
[-0.956,-0.951]	[1.146,1.152]	1.231e-06
[-0.956,-0.951]	[1.165,1.171]	2.709e-06
[-0.956,-0.951]	[1.177,1.184]	1.415e-06
[-0.956,-0.951]	[1.266,1.272]	2.128e-06
[-0.956,-0.951]	[1.423,1.430]	4.364e-06
[-0.956,-0.951]	[1.562,1.568]	8.251e-06
[-0.951,-0.946]	[0.811,0.818]	2.850e-07
[-0.951,-0.946]	[0.874,0.881]	3.746e-07
[-0.951,-0.946]	[0.887,0.893]	7.920e-07
[-0.951,-0.946]	[0.900,0.906]	4.190e-07
[-0.951,-0.946]	[0.931,0.938]	4.826e-07
[-0.951,-0.946]	[0.975,0.982]	5.995e-07
[-0.951,-0.946]	[0.988,0.994]	6.051e-07
[-0.951,-0.946]	[0.994,1.001]	6.347e-07
[-0.951,-0.946]	[1.013,1.020]	6.702e-07
[-0.951,-0.946]	[1.026,1.032]	7.328e-07
[-0.951,-0.946]	[1.045,1.051]	1.555e-06
[-0.951,-0.946]	[1.051,1.057]	8.205e-07
[-0.951,-0.946]	[1.070,1.076]	8.900e-07
[-0.951,-0.946]	[1.139,1.146]	1.227e-06
[-0.951,-0.946]	[1.158,1.165]	1.334e-06
[-0.951,-0.946]	[1.165,1.171]	2.749e-06
[-0.951,-0.946]	[1.196,1.202]	1.587e-06
[-0.951,-0.946]	[1.215,1.221]	1.738e-06
[-0.951,-0.946]	[1.316,1.322]	2.633e-06
[-0.951,-0.946]	[1.442,1.448]	4.764e-06
[-0.951,-0.946]	[1.448,1.455]	4.821e-06
[-0.946,-0.941]	[0.729,0.736]	1.999e-07
[-0.946,-0.941]	[0.843,0.849]	3.283e-07
[-0.946,-0.941]	[0.862,0.868]	3.524e-07
[-0.946,-0.941]	[0.900,0.906]	4.055e-07
[-0.946,-0.941]	[0.956,0.963]	5.457e-07
[-0.946,-0.941]	[0.982,0.988]	6.066e-07
[-0.946,-0.941]	[1.032,1.038]	1.504e-06
[-0.946,-0.941]	[1.038,1.045]	7.750e-07
[-0.946,-0.941]	[1.083,1.089]	9.216e-07
[-0.946,-0.941]	[1.089,1.095]	9.536e-07
[-0.946,-0.941]	[1.102,1.108]	1.020e-06
[-0.946,-0.941]	[1.152,1.158]	1.289e-06
[-0.946,-0.941]	[1.158,1.165]	1.314e-06
[-0.946,-0.941]	[1.202,1.209]	1.620e-06
[-0.946,-0.941]	[1.215,1.221]	1.668e-06
[-0.946,-0.941]	[1.303,1.310]	2.506e-06
[-0.946,-0.941]	[1.341,1.348]	3.078e-06
[-0.946,-0.941]	[1.379,1.385]	3.669e-06
[-0.946,-0.941]	[1.398,1.404]	3.911e-06
[-0.941,-0.937]	[0.660,0.666]	1.450e-07
[-0.941,-0.937]	[0.704,0.710]	1.816e-07
[-0.941,-0.937]	[0.748,0.755]	2.172e-07
[-0.941,-0.937]	[0.862,0.868]	3.467e-07
[-0.941,-0.937]	[0.919,0.925]	4.543e-07
[-0.941,-0.937]	[0.963,0.969]	5.437e-07
[-0.941,-0.937]	[1.007,1.013]	1.336e-06
[-0.941,-0.937]	[1.026,1.032]	7.280e-07
[-0.941,-0.937]	[1.038,1.045]	1.548e-06
[-0.941,-0.937]	[1.045,1.051]	8.039e-07
[-0.941,-0.937]	[1.089,1.095]	9.583e-07
[-0.941,-0.937]	[1.114,1.120]	2.179e-06
[-0.941,-0.937]	[1.120,1.127]	1.100e-06
[-0.941,-0.937]	[1.133,1.139]	1.185e-06
[-0.941,-0.937]	[1.158,1.165]	1.307e-06
[-0.941,-0.937]	[1.177,1.184]	1.462e-06
[-0.941,-0.937]	[1.184,1.190]	1.454e-06
[-0.941,-0.937]	[1.196,1.202]	1.556e-06
[-0.941,-0.937]	[1.316,1.322]	5.429e-06
[-0.941,-0.937]	[1.366,1.373]	3.455e-06
[-0.937,-0.932]	[0.660,0.666]	1.447e-07
[-0.937,-0.932]	[0.742,0.748]	2.050e-07
[-0.937,-0.932]	[0.830,0.837]	3.086e-07
[-0.937,-0.932]	[0.862,0.868]	3.497e-07
[-0.937,-0.932]	[0.868,0.874]	3.695e-07
[-0.937,-0.932]	[0.906,0.912]	4.275e-07
[-0.937,-0.932]	[0.950,0.956]	1.036e-06
